Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2020,Pakistan,PAK,Norway,NOR,G,FI,P,5,0,5,13,23
2020,Peru,PER,Norway,NOR,G,FI,P,0,0,5,0,5
2020,Poland,POL,Norway,NOR,G,FI,P,0,0,5,0,5
2020,"Russian Federation",RUS,Norway,NOR,G,FI,P,10,0,15,13,38
2020,Rwanda,RWA,Norway,NOR,G,FI,P,0,0,0,5,5
2020,"El Salvador",SLV,Norway,NOR,G,FI,P,0,0,0,5,5
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,G,FI,P,0,0,12,5,17
2020,Senegal,SEN,Norway,NOR,G,FI,P,0,0,0,5,5
2020,Somalia,SOM,Norway,NOR,G,FI,P,10,0,12,5,27
2020,Sudan,SDN,Norway,NOR,G,FI,P,5,0,13,5,23
2020,"Syrian Arab Rep.",SYR,Norway,NOR,G,FI,P,401,0,0,41,442
2020,"United Rep. of Tanzania",TZA,Norway,NOR,G,FI,P,5,0,0,0,5
2020,Türkiye,TUR,Norway,NOR,G,FI,P,288,0,28,5,321
2020,Uganda,UGA,Norway,NOR,G,FI,P,0,0,5,0,5
2020,Ukraine,UKR,Norway,NOR,G,FI,P,0,0,16,0,16
2020,"Venezuela (Bolivarian Republic of)",VEN,Norway,NOR,G,FI,P,15,0,12,0,27
2020,Yemen,YEM,Norway,NOR,G,FI,P,5,13,0,0,18
2020,Stateless,XXA,Norway,NOR,G,FI,P,42,0,22,26,90
2020,Afghanistan,AFG,Nauru,NRU,G,FI,P,5,0,0,0,5
2020,Bangladesh,BGD,Nauru,NRU,G,FI,P,5,0,0,0,5
2020,India,IND,Nauru,NRU,G,FI,P,10,0,0,0,10
2020,"Iran (Islamic Rep. of)",IRN,Nauru,NRU,G,FI,P,202,0,0,0,202
2020,Iraq,IRQ,Nauru,NRU,G,FI,P,13,0,0,0,13
2020,"Sri Lanka",LKA,Nauru,NRU,G,FI,P,33,0,0,0,33
2020,Malaysia,MYS,Nauru,NRU,G,FI,P,5,0,0,0,5
2020,Myanmar,MMR,Nauru,NRU,G,FI,P,12,0,0,0,12
2020,Nepal,NPL,Nauru,NRU,G,FI,P,10,0,0,0,10
2020,Pakistan,PAK,Nauru,NRU,G,FI,P,5,0,0,0,5
2020,Somalia,SOM,Nauru,NRU,G,FI,P,5,0,0,0,5
2020,Stateless,XXA,Nauru,NRU,G,FI,P,19,0,0,0,19
2020,Afghanistan,AFG,"New Zealand",NZL,G,FI,P,0,16,5,0,21
2020,Bangladesh,BGD,"New Zealand",NZL,G,FI,P,0,0,14,0,14
2020,Brazil,BRA,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,China,CHN,"New Zealand",NZL,G,FI,P,0,25,17,10,52
2020,Chile,CHL,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,Colombia,COL,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,Czechia,CZE,"New Zealand",NZL,G,FI,P,0,0,0,5,5
2020,Ethiopia,ETH,"New Zealand",NZL,G,FI,P,0,5,0,0,5
2020,Fiji,FJI,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,India,IND,"New Zealand",NZL,G,FI,P,0,0,25,0,25
2020,Indonesia,IDN,"New Zealand",NZL,G,FI,P,0,0,0,13,13
2020,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,G,FI,P,0,19,10,0,29
2020,"Sri Lanka",LKA,"New Zealand",NZL,G,FI,P,0,5,33,0,38
2020,Mexico,MEX,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,Malaysia,MYS,"New Zealand",NZL,G,FI,P,0,0,14,5,19
2020,Mongolia,MNG,"New Zealand",NZL,G,FI,P,0,5,0,0,5
2020,Pakistan,PAK,"New Zealand",NZL,G,FI,P,0,5,0,0,5
2020,Philippines,PHL,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,"Papua New Guinea",PNG,"New Zealand",NZL,G,FI,P,0,0,0,5,5
2020,"South Africa",ZAF,"New Zealand",NZL,G,FI,P,0,0,13,0,13
2020,"Syrian Arab Rep.",SYR,"New Zealand",NZL,G,FI,P,0,5,0,0,5
2020,Tonga,TON,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2020,Türkiye,TUR,"New Zealand",NZL,G,FI,P,0,0,11,0,11
2020,"United States of America",USA,"New Zealand",NZL,G,FI,P,0,0,0,5,5
2020,Bangladesh,BGD,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Colombia,COL,Panama,PAN,G,FI,P,5,0,0,870,875
2020,"Costa Rica",CRI,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Cuba,CUB,Panama,PAN,G,FI,P,0,0,0,713,713
2020,"Dominican Rep.",DOM,Panama,PAN,G,FI,P,0,0,0,14,14
2020,Ecuador,ECU,Panama,PAN,G,FI,P,0,0,0,10,10
2020,Ghana,GHA,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Guatemala,GTM,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Guinea,GIN,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Haiti,HTI,Panama,PAN,G,FI,P,0,0,0,17,17
2020,Honduras,HND,Panama,PAN,G,FI,P,5,0,0,23,28
2020,Jamaica,JAM,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Kenya,KEN,Panama,PAN,G,FI,P,0,0,0,5,5
2020,Nicaragua,NIC,Panama,PAN,G,FI,P,0,0,0,1991,1991
2020,Pakistan,PAK,Panama,PAN,G,FI,P,0,0,0,12,12
2020,Peru,PER,Panama,PAN,G,FI,P,0,0,0,5,5
2020,"El Salvador",SLV,Panama,PAN,G,FI,P,19,0,0,358,377
2020,"Syrian Arab Rep.",SYR,Panama,PAN,G,FI,P,0,0,0,12,12
2020,"Venezuela (Bolivarian Republic of)",VEN,Panama,PAN,G,FI,P,5,0,0,1248,1253
2020,Cuba,CUB,Paraguay,PRY,G,FI,P,171,0,0,0,171
2020,"Venezuela (Bolivarian Republic of)",VEN,Paraguay,PRY,G,FI,P,501,0,0,0,501
2020,Colombia,COL,Peru,PER,G,FI,P,0,0,5,5,10
2020,Cuba,CUB,Peru,PER,G,FI,P,18,0,17,5,40
2020,Haiti,HTI,Peru,PER,G,FI,P,0,0,5,0,5
2020,"El Salvador",SLV,Peru,PER,G,FI,P,5,0,0,0,5
2020,"Venezuela (Bolivarian Republic of)",VEN,Peru,PER,G,FI,P,1398,0,114,470,1982
2020,Afghanistan,AFG,"Papua New Guinea",PNG,G,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,"Papua New Guinea",PNG,G,FI,P,0,0,0,24,24
2020,Afghanistan,AFG,Poland,POL,G,FI,P,5,14,0,49,68
2020,Algeria,DZA,Poland,POL,G,FI,P,0,0,5,5,10
2020,Angola,AGO,Poland,POL,G,FI,P,0,0,5,0,5
2020,Egypt,EGY,Poland,POL,G,FI,P,5,0,11,0,16
2020,Armenia,ARM,Poland,POL,G,FI,P,0,0,15,17,32
2020,Azerbaijan,AZE,Poland,POL,G,FI,P,0,0,26,5,31
2020,Bangladesh,BGD,Poland,POL,G,FI,P,0,0,10,0,10
2020,Belarus,BLR,Poland,POL,G,FI,P,10,73,20,27,130
2020,Bulgaria,BGR,Poland,POL,G,FI,P,0,0,0,5,5
2020,China,CHN,Poland,POL,G,FI,P,0,0,0,5,5
2020,Chile,CHL,Poland,POL,G,FI,P,0,0,0,5,5
2020,Cameroon,CMR,Poland,POL,G,FI,P,0,0,5,0,5
2020,Cuba,CUB,Poland,POL,G,FI,P,0,0,10,0,10
2020,Ethiopia,ETH,Poland,POL,G,FI,P,0,0,5,0,5
2020,Gambia,GMB,Poland,POL,G,FI,P,0,0,0,5,5
2020,Palestinian,PSE,Poland,POL,G,FI,P,0,0,0,5,5
2020,Georgia,GEO,Poland,POL,G,FI,P,0,0,57,27,84
2020,Guinea,GIN,Poland,POL,G,FI,P,0,5,5,0,10
2020,India,IND,Poland,POL,G,FI,P,0,0,12,5,17
2020,"Iran (Islamic Rep. of)",IRN,Poland,POL,G,FI,P,10,0,13,10,33
2020,Iraq,IRQ,Poland,POL,G,FI,P,0,5,10,11,26
2020,Kazakhstan,KAZ,Poland,POL,G,FI,P,0,5,21,5,31
2020,Kyrgyzstan,KGZ,Poland,POL,G,FI,P,5,0,38,0,43
2020,Libya,LBY,Poland,POL,G,FI,P,0,5,0,5,10
2020,Lebanon,LBN,Poland,POL,G,FI,P,0,0,5,11,16
2020,"Sri Lanka",LKA,Poland,POL,G,FI,P,0,0,5,0,5
2020,"Rep. of Moldova",MDA,Poland,POL,G,FI,P,0,0,10,0,10
2020,Morocco,MAR,Poland,POL,G,FI,P,0,0,0,10,10
2020,Nepal,NPL,Poland,POL,G,FI,P,0,5,0,0,5
2020,Nigeria,NGA,Poland,POL,G,FI,P,0,0,11,0,11
2020,Pakistan,PAK,Poland,POL,G,FI,P,5,0,11,0,16
2020,"Russian Federation",RUS,Poland,POL,G,FI,P,15,51,1295,712,2073
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Poland,POL,G,FI,P,0,0,5,0,5
2020,"Sierra Leone",SLE,Poland,POL,G,FI,P,0,5,0,0,5
2020,Somalia,SOM,Poland,POL,G,FI,P,0,5,0,0,5
2020,"Viet Nam",VNM,Poland,POL,G,FI,P,0,0,11,0,11
2020,Sudan,SDN,Poland,POL,G,FI,P,0,0,5,0,5
2020,"Syrian Arab Rep.",SYR,Poland,POL,G,FI,P,14,0,0,10,24
2020,Tajikistan,TJK,Poland,POL,G,FI,P,0,27,63,34,124
2020,Turkmenistan,TKM,Poland,POL,G,FI,P,10,0,0,0,10
2020,Tunisia,TUN,Poland,POL,G,FI,P,0,0,0,5,5
2020,Türkiye,TUR,Poland,POL,G,FI,P,85,0,25,12,122
2020,Ukraine,UKR,Poland,POL,G,FI,P,5,18,313,37,373
2020,Uzbekistan,UZB,Poland,POL,G,FI,P,0,0,12,0,12
2020,Yemen,YEM,Poland,POL,G,FI,P,0,5,0,0,5
2020,Stateless,XXA,Poland,POL,G,FI,P,0,0,0,13,13
2020,"Unknown ",UNK,Poland,POL,G,FI,P,0,0,0,5,5
2020,Afghanistan,AFG,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,Algeria,DZA,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,Angola,AGO,Portugal,PRT,G,FI,P,0,0,5,105,108
2020,Bangladesh,BGD,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,Brazil,BRA,Portugal,PRT,G,FI,P,0,0,0,12,12
2020,China,CHN,Portugal,PRT,G,FI,P,0,0,11,0,11
2020,Cameroon,CMR,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,"Dem. Rep. of the Congo",COD,Portugal,PRT,G,FI,P,0,0,0,20,20
2020,Colombia,COL,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,Cuba,CUB,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,Ethiopia,ETH,Portugal,PRT,G,FI,P,5,0,0,0,5
2020,Gambia,GMB,Portugal,PRT,G,FI,P,0,0,11,146,19
2020,Palestinian,PSE,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,Ghana,GHA,Portugal,PRT,G,FI,P,0,0,0,10,5
2020,Guinea-Bissau,GNB,Portugal,PRT,G,FI,P,0,0,5,74,14
2020,Guinea,GIN,Portugal,PRT,G,FI,P,0,0,0,68,14
2020,Haiti,HTI,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,"Cote d'Ivoire",CIV,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,"Iran (Islamic Rep. of)",IRN,Portugal,PRT,G,FI,P,5,0,0,0,5
2020,Iraq,IRQ,Portugal,PRT,G,FI,P,5,0,0,5,5
2020,Mali,MLI,Portugal,PRT,G,FI,P,0,0,0,10,5
2020,Morocco,MAR,Portugal,PRT,G,FI,P,0,0,0,61,57
2020,Nigeria,NGA,Portugal,PRT,G,FI,P,0,0,0,30,14
2020,Pakistan,PAK,Portugal,PRT,G,FI,P,15,0,5,5,21
2020,"Russian Federation",RUS,Portugal,PRT,G,FI,P,5,0,0,0,5
2020,Senegal,SEN,Portugal,PRT,G,FI,P,0,0,0,60,19
2020,"Sierra Leone",SLE,Portugal,PRT,G,FI,P,0,0,0,22,5
2020,Somalia,SOM,Portugal,PRT,G,FI,P,0,0,0,5,0
2020,Sudan,SDN,Portugal,PRT,G,FI,P,0,5,0,0,5
2020,"Syrian Arab Rep.",SYR,Portugal,PRT,G,FI,P,21,0,0,0,21
2020,Togo,TGO,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,Türkiye,TUR,Portugal,PRT,G,FI,P,17,0,0,0,17
2020,Ukraine,UKR,Portugal,PRT,G,FI,P,0,5,18,21,45
2020,"Venezuela (Bolivarian Republic of)",VEN,Portugal,PRT,G,FI,P,0,0,0,5,5
2020,Zimbabwe,ZWE,Portugal,PRT,G,FI,P,5,0,0,0,5
2020,Afghanistan,AFG,Romania,ROU,G,FI,P,10,21,426,430,887
2020,Albania,ALB,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Algeria,DZA,Romania,ROU,G,FI,P,0,0,66,44,110
2020,Egypt,EGY,Romania,ROU,G,FI,P,0,0,30,50,80
2020,Bangladesh,BGD,Romania,ROU,G,FI,P,0,0,39,43,82
2020,China,CHN,Romania,ROU,G,FI,P,5,0,0,5,10
2020,Cameroon,CMR,Romania,ROU,G,FI,P,0,0,14,0,14
2020,Congo,COG,Romania,ROU,G,FI,P,0,0,5,0,5
2020,"Dem. Rep. of the Congo",COD,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Cuba,CUB,Romania,ROU,G,FI,P,0,0,10,0,10
2020,Eritrea,ERI,Romania,ROU,G,FI,P,5,5,0,16,26
2020,Ethiopia,ETH,Romania,ROU,G,FI,P,0,0,5,0,5
2020,Palestinian,PSE,Romania,ROU,G,FI,P,5,5,10,40,60
2020,Guinea,GIN,Romania,ROU,G,FI,P,5,0,0,5,10
2020,India,IND,Romania,ROU,G,FI,P,0,0,40,15,55
2020,"Iran (Islamic Rep. of)",IRN,Romania,ROU,G,FI,P,23,0,16,44,83
2020,Iraq,IRQ,Romania,ROU,G,FI,P,20,5,56,331,412
2020,Jordan,JOR,Romania,ROU,G,FI,P,5,0,0,0,5
2020,Kazakhstan,KAZ,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Libya,LBY,Romania,ROU,G,FI,P,0,5,18,41,64
2020,Lebanon,LBN,Romania,ROU,G,FI,P,0,0,0,5,5
2020,"Sri Lanka",LKA,Romania,ROU,G,FI,P,0,0,16,26,42
2020,"Rep. of Moldova",MDA,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Morocco,MAR,Romania,ROU,G,FI,P,0,0,102,28,130
2020,Nepal,NPL,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Nigeria,NGA,Romania,ROU,G,FI,P,0,0,5,5,10
2020,Pakistan,PAK,Romania,ROU,G,FI,P,0,5,62,13,80
2020,"South Africa",ZAF,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Rwanda,RWA,Romania,ROU,G,FI,P,5,0,0,0,5
2020,Somalia,SOM,Romania,ROU,G,FI,P,48,21,34,5,108
2020,"Viet Nam",VNM,Romania,ROU,G,FI,P,0,0,0,5,5
2020,"Syrian Arab Rep.",SYR,Romania,ROU,G,FI,P,105,337,101,791,1334
2020,Tajikistan,TJK,Romania,ROU,G,FI,P,0,0,0,5,5
2020,Tunisia,TUN,Romania,ROU,G,FI,P,0,0,43,36,79
2020,Türkiye,TUR,Romania,ROU,G,FI,P,17,0,82,199,298
2020,Ukraine,UKR,Romania,ROU,G,FI,P,0,0,5,0,5
2020,"Venezuela (Bolivarian Republic of)",VEN,Romania,ROU,G,FI,P,0,0,5,0,5
2020,Yemen,YEM,Romania,ROU,G,FI,P,5,14,0,0,19
2020,Stateless,XXA,Romania,ROU,G,FI,P,22,5,0,5,32
2020,Algeria,DZA,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Egypt,EGY,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Burundi,BDI,"South Africa",ZAF,G,FI,P,5,0,55,0,60
2020,Bangladesh,BGD,"South Africa",ZAF,G,FI,P,0,0,157,0,157
2020,Cameroon,CMR,"South Africa",ZAF,G,FI,P,5,0,26,0,31
2020,Congo,COG,"South Africa",ZAF,G,FI,P,14,0,78,0,92
2020,"Dem. Rep. of the Congo",COD,"South Africa",ZAF,G,FI,P,74,0,352,0,426
2020,Eritrea,ERI,"South Africa",ZAF,G,FI,P,5,0,18,0,23
2020,Ethiopia,ETH,"South Africa",ZAF,G,FI,P,65,0,444,0,509
2020,Ghana,GHA,"South Africa",ZAF,G,FI,P,0,0,22,0,22
2020,India,IND,"South Africa",ZAF,G,FI,P,0,0,29,0,29
2020,Kenya,KEN,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Malawi,MWI,"South Africa",ZAF,G,FI,P,0,0,54,0,54
2020,Mozambique,MOZ,"South Africa",ZAF,G,FI,P,0,0,10,0,10
2020,Nepal,NPL,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Niger,NER,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Nigeria,NGA,"South Africa",ZAF,G,FI,P,0,0,106,0,106
2020,Pakistan,PAK,"South Africa",ZAF,G,FI,P,0,0,75,0,75
2020,Rwanda,RWA,"South Africa",ZAF,G,FI,P,5,0,24,0,29
2020,Senegal,SEN,"South Africa",ZAF,G,FI,P,0,0,12,0,12
2020,Somalia,SOM,"South Africa",ZAF,G,FI,P,127,0,110,0,237
2020,Eswatini,SWZ,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,"United Rep. of Tanzania",TZA,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Thailand,THA,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Uganda,UGA,"South Africa",ZAF,G,FI,P,0,0,46,0,46
2020,Zambia,ZMB,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2020,Zimbabwe,ZWE,"South Africa",ZAF,G,FI,P,5,0,199,0,204
2020,"Unknown ",UNK,"South Africa",ZAF,G,FI,P,0,0,50,0,50
2020,Afghanistan,AFG,"Russian Federation",RUS,G,FI,P,10,0,0,100,110
2020,Egypt,EGY,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Armenia,ARM,"Russian Federation",RUS,G,FI,P,5,0,0,0,5
2020,Azerbaijan,AZE,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Belgium,BEL,"Russian Federation",RUS,G,FI,P,0,0,0,10,10
2020,Congo,COG,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Germany,DEU,"Russian Federation",RUS,G,FI,P,5,0,0,0,5
2020,Kazakhstan,KAZ,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Kyrgyzstan,KGZ,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,"Dem. People's Rep. of Korea",PRK,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Niger,NER,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Sudan,SDN,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,"Syrian Arab Rep.",SYR,"Russian Federation",RUS,G,FI,P,0,0,0,25,25
2020,Tajikistan,TJK,"Russian Federation",RUS,G,FI,P,0,0,0,10,10
2020,Ukraine,UKR,"Russian Federation",RUS,G,FI,P,10,0,0,27,37
2020,Uzbekistan,UZB,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2020,Yemen,YEM,"Russian Federation",RUS,G,FI,P,0,0,0,10,10
2020,Burundi,BDI,Rwanda,RWA,G,FI,P,0,0,0,16,16
2020,"Dem. Rep. of the Congo",COD,Rwanda,RWA,G,FI,P,15,0,0,33,48
2020,Eritrea,ERI,Rwanda,RWA,G,FI,P,29,0,0,104,133
2020,Ethiopia,ETH,Rwanda,RWA,G,FI,P,5,0,0,0,5
2020,Somalia,SOM,Rwanda,RWA,G,FI,P,16,0,0,5,21
2020,Sudan,SDN,Rwanda,RWA,G,FI,P,5,0,0,0,5
2020,Honduras,HND,"El Salvador",SLV,G,FI,P,0,0,0,5,5
2020,Afghanistan,AFG,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,5,0,5,63,73
2020,Algeria,DZA,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,52,52
2020,Egypt,EGY,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,23,23
2020,Burundi,BDI,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,15,11,26
2020,Bangladesh,BGD,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,10,10
2020,Palestinian,PSE,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,109,109
2020,Ghana,GHA,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2020,Guinea,GIN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,5,0,27,49,81
2020,Iraq,IRQ,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,120,125
2020,Libya,LBY,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,65,65
2020,Lebanon,LBN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,10,10
2020,"North Macedonia",MKD,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,0,5
2020,Morocco,MAR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,176,176
2020,Nigeria,NGA,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2020,Pakistan,PAK,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,0,5
2020,"Russian Federation",RUS,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,0,5
2020,Somalia,SOM,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2020,"Syrian Arab Rep.",SYR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,5,5,0,645,655
2020,Tunisia,TUN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,17,17
2020,Türkiye,TUR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,12,0,0,30,42
2020,Yemen,YEM,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,17,17
2020,Afghanistan,AFG,Spain,ESP,G,FI,P,10,85,32,0,127
2020,Albania,ALB,Spain,ESP,G,FI,P,0,0,104,0,104
2020,Algeria,DZA,Spain,ESP,G,FI,P,12,5,641,0,658
2020,Angola,AGO,Spain,ESP,G,FI,P,22,0,11,0,33
2020,Egypt,EGY,Spain,ESP,G,FI,P,32,0,55,0,87
2020,Argentina,ARG,Spain,ESP,G,FI,P,14,0,258,0,272
2020,Armenia,ARM,Spain,ESP,G,FI,P,0,5,127,0,132
2020,Azerbaijan,AZE,Spain,ESP,G,FI,P,0,0,13,0,13
2020,Bangladesh,BGD,Spain,ESP,G,FI,P,5,0,279,0,284
2020,"Burkina Faso",BFA,Spain,ESP,G,FI,P,0,0,56,0,56
2020,Belarus,BLR,Spain,ESP,G,FI,P,5,0,24,0,29
2020,"Bolivia (Plurinational State of)",BOL,Spain,ESP,G,FI,P,0,5,58,0,63
2020,Brazil,BRA,Spain,ESP,G,FI,P,24,0,745,0,769
2020,"Central African Rep.",CAF,Spain,ESP,G,FI,P,5,18,5,0,28
2020,Chad,TCD,Spain,ESP,G,FI,P,0,0,5,0,5
2020,China,CHN,Spain,ESP,G,FI,P,10,0,35,0,45
2020,Chile,CHL,Spain,ESP,G,FI,P,5,10,70,0,85
2020,Cameroon,CMR,Spain,ESP,G,FI,P,15,0,72,0,87
2020,Congo,COG,Spain,ESP,G,FI,P,5,0,17,0,22
2020,"Dem. Rep. of the Congo",COD,Spain,ESP,G,FI,P,30,5,103,0,138
2020,Colombia,COL,Spain,ESP,G,FI,P,624,152,37907,0,38683
2020,"Costa Rica",CRI,Spain,ESP,G,FI,P,5,0,30,0,35
2020,Cuba,CUB,Spain,ESP,G,FI,P,20,0,286,0,306
2020,"Dominican Rep.",DOM,Spain,ESP,G,FI,P,0,5,58,0,63
2020,Ecuador,ECU,Spain,ESP,G,FI,P,5,0,91,0,96
2020,"Equatorial Guinea",GNQ,Spain,ESP,G,FI,P,5,0,18,0,23
2020,Eritrea,ERI,Spain,ESP,G,FI,P,5,0,11,0,16
2020,France,FRA,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Gambia,GMB,Spain,ESP,G,FI,P,11,0,138,0,149
2020,Palestinian,PSE,Spain,ESP,G,FI,P,53,149,606,0,808
2020,Georgia,GEO,Spain,ESP,G,FI,P,10,0,614,0,624
2020,Ghana,GHA,Spain,ESP,G,FI,P,0,0,392,0,392
2020,Guinea-Bissau,GNB,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Guatemala,GTM,Spain,ESP,G,FI,P,55,0,420,0,475
2020,Guinea,GIN,Spain,ESP,G,FI,P,50,10,567,0,627
2020,Haiti,HTI,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Honduras,HND,Spain,ESP,G,FI,P,687,15,5180,0,5882
2020,"Cote d'Ivoire",CIV,Spain,ESP,G,FI,P,174,5,635,0,814
2020,India,IND,Spain,ESP,G,FI,P,0,0,72,0,72
2020,"Iran (Islamic Rep. of)",IRN,Spain,ESP,G,FI,P,5,0,39,0,44
2020,Iraq,IRQ,Spain,ESP,G,FI,P,5,5,62,0,72
2020,Jamaica,JAM,Spain,ESP,G,FI,P,26,0,0,0,26
2020,Jordan,JOR,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Kazakhstan,KAZ,Spain,ESP,G,FI,P,5,0,5,0,10
2020,Kenya,KEN,Spain,ESP,G,FI,P,5,0,0,0,5
2020,Kyrgyzstan,KGZ,Spain,ESP,G,FI,P,0,0,5,0,5
2020,Liberia,LBR,Spain,ESP,G,FI,P,0,0,23,0,23
2020,Libya,LBY,Spain,ESP,G,FI,P,33,49,14,0,96
2020,Lebanon,LBN,Spain,ESP,G,FI,P,0,5,86,0,91
2020,"Sri Lanka",LKA,Spain,ESP,G,FI,P,0,5,14,0,19
2020,Mauritania,MRT,Spain,ESP,G,FI,P,15,0,54,0,69
2020,"Rep. of Moldova",MDA,Spain,ESP,G,FI,P,0,0,13,0,13
2020,Mexico,MEX,Spain,ESP,G,FI,P,0,5,34,0,39
2020,Mali,MLI,Spain,ESP,G,FI,P,5,233,208,0,446
2020,Morocco,MAR,Spain,ESP,G,FI,P,184,0,403,0,587
2020,Niger,NER,Spain,ESP,G,FI,P,0,0,12,0,12
2020,Nicaragua,NIC,Spain,ESP,G,FI,P,1117,5,3118,0,4240
2020,Nigeria,NGA,Spain,ESP,G,FI,P,36,0,276,0,312
2020,Pakistan,PAK,Spain,ESP,G,FI,P,38,0,884,0,922
2020,Panama,PAN,Spain,ESP,G,FI,P,0,12,11,0,23
2020,Paraguay,PRY,Spain,ESP,G,FI,P,48,0,125,0,173
2020,Peru,PER,Spain,ESP,G,FI,P,96,17,3604,0,3717
